################################################################
# MalwareBazaar recent malware samples (CSV)                   #
# Last updated: 2026-09-05 00:02:55 UTC                        #
#                                                              #
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #
# For questions please contact bazaar [at] abuse.ch            #
################################################################
#
# "first_seen_utc","sha256_hash","md5_hash","sha1_hash","reporter","file_name","file_type_guess","mime_type","signature","clamav","vtpercent","imphash","ssdeep","tlsh"
"2026-09-03 10:16:14", "1752987851a02b4fd0c10430add08254151c44d4fd9c97a0bab0ccf8e53e61fc", "806eecd4641136a4749d8f804788972c", "30ab5335f72c32243589bdc9c62c5246cc047e5d", "anonymous", "1752987851a02b4fd0c10430add08254151c44d4fd9c97a0bab0ccf8e53e61fc.bin", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "f0ea7b7844bbc5bfa9bb32efdcea957c", "49152:gHRobdtoLQr9rb/TQvO90d7HjmAFd4A64nsfJ57M92VBlmyWHciB2clcFJB8ZSPn:RSuV1cPcFskPSU2XK/usNQQ96lQ", "T15B868D8BBE98A090C5A5D639C57616217B24B849CB3033F33E61AAB42F333D16F79754"
"2026-09-03 10:15:54", "9a29e6db3657e48e78985e39c9871fad84e5ca302b4136a494fdd21a9452bd05", "9eb25dfce785796f0bda3c5694cac8c0", "c1bdb7f4e074ddff86b54667e2243ce087532f52", "pawscobbler", "9a29e6db3657e48e78985e39c9871fad84e5ca302b4136a494fdd21a9452bd05", "exe", "application/x-dosexec", "WannaCry", "n/a", "n/a", "0cdadfa1098d845dd3b4cf92625b5f04", "6144:jIYVTH5DgSgDE9l9ynRIYVTH5DgSgNajldktM0XXrCI82QhMV9qbBLIwYQuy8B:jbLgD1bLgmluCYQhMbaIMup", "T1A484D01A339C80BDC0664235D8A35E35E7B3BC5A5278870F5768CA6A1F23390BB75B17"
"2026-09-03 10:15:36", "e3ca3a6b8a308747dfdf3e1b8cad46bbe8b850a265e0025f90cee069a50f66e0", "fb0ce69693aabf4cad2ecb291859b39c", "da1d0e44594823ea573cc6bc64d2714758a2c765", "threatcat_ch", "BS_HAIPHONG_VESSEL_FULL_INFORMATIONpdf.js", "js", "text/plain", "Formbook", "n/a", "n/a", "n/a", "49152:j/9tIjlCR5pzbt40sVL4Ez7tWsaJRM4X40wd8b2Ze4nRmqTKZsOMP5e/7d2+ST4v:P", "T117E509D131FFAC465935BB01894DFD690F0EC128AD87A8B460EB9FC1054B48B5BDC9BA"
"2026-09-03 10:04:56", "be39b9ebf30ed481a28d75dddf5a15f8212de445de7e459e1846875f67ba8bf5", "649a5de91dd48d1a7cfb79096c0e2656", "7f818cb6ddcc8dddc36f60d6986d62c2c56a8095", "adrian__luca", "be39b9ebf30ed481a28d75dddf5a15f8212de445de7e459e1846875f67ba8bf5", "exe", "application/x-dosexec", "Tofsee", "n/a", "n/a", "88016fcdef7f227c62171d0afad9aae4", "98304:sAX7FCcfA3VULW5xPkQE3x6FOmCUMEjsQtOE:rFCj3CSjAx6hCytO", "T11DD6F13BA246B83EE06A6B359973D160543B7E25AC024E0B96E43C5CDF359E03D3B746"
"2026-09-03 09:58:50", "d09fdae7f6e7b170094ea36a602d6c2f830933c368b43fa49dadce5c3f3fd0c4", "7c7fd63c3ca386594d5099865d1ff7c0", "19c1644e3bb7a4dce5b90077d03c806327015bad", "Alex_sev", "Zapret.exe", "exe", "application/x-dosexec", "RemusStealer", "n/a", "n/a", "097f17bd3a48e215e10b3015d1f53e96", "1536:EObqxQuDi7UwcW6AnMxYYC96nc98crBUzckp9OKBCMKwns1OZcK1waRTZQ11V2U0:GoyW6A8nxcrkcY", "T186B56C19BFD47831DABDC3B39BE3C9B85723900452672E9F298A23D448457A87F6325C"
"2026-09-03 09:37:54", "de7bae87f487386c2fa677425dc8ad06409e0f7667a48231c81424258437a5bd", "d63e5b35368da92c4da708eac39eacbc", "140ab551aa442d6e0b4ea170f24de62ceb14a9e3", "abuse_ch", "k.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:LVEJVIhtMN9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:xEJ2MOcr", "T181236C651A857C149A99C4371D7E2F0CB9AD43E6320852DE7FCB3CF28C8AA9DD20971D"
"2026-09-03 09:32:27", "5efb09e5e78dd91bd84c9614338e9c1b1ccb4532e7971f9522eeb9c7272705ef", "7ace2637789cf8d7a7b2275f2f87fda8", "4e82d68083a34a7f25dbfb56bf841eb66f7d5544", "abuse_ch", "wr.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:M8vCB+25j6es8RV9FYpMSUpi+20qUpi+20YQX:M8l25Jzd2QX", "T1C2C28D966A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8A3C719C11FACD618B1A"
"2026-09-03 09:26:58", "87215b3e53c7cdcc76e7688eac0eb652562766d475c4a08ce10a9b8fef9fdcf0", "b4e81349241d5ae4123336f3791dc622", "193bd4f80a079d96482175a285153a8dfff8708b", "abuse_ch", "ok", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "12:UWUG6WUcZXPab6aBRa16aHTeGQB6QB7DM36MNbNV6lJtJDUA8L6UA84a0aox62AQ:lqQPzeLL9YjOreSJhxjA3I6L8T", "T1DD3122CE00182A315012CD8E7362744CB68DA9FB599FC7F4ED581EAD868928CF296F59"
"2026-09-03 09:15:58", "c54cc3b21cd6de32aa94b56a0a43fd14fbda8465081ffc5117ad24c9276c204a", "f258277bf695b6e4a18aeb83c5777d48", "5cf3388416acde2544ed4ed52b1197f8f6980327", "anonymous", "c54cc3b21cd6de32aa94b56a0a43fd14fbda8465081ffc5117ad24c9276c204a.bin", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "f0ea7b7844bbc5bfa9bb32efdcea957c", "49152:WMw/2eHc7lwUFebrb/TSvO90d7HjmAFd4A64nsfJGKr26Fr8jeoStCshI1iqVfyE:lh3gZ5FCriEfyI5PppOoc6sHUnn1", "T150867C477A98A0A1C1E8D639C56226217B647C89CB3033F33E64AAB52F337D16F79750"
"2026-09-03 09:15:56", "ed397f1a6b2c2569b7e3b4a4bed79bd30c569dd885657d619763be01345f2c1b", "266e09d7e5daf9e857d85989bcdab4a6", "f0d00532cfbe6792a9b6c230ad317b6a5ff425c3", "anonymous", "ed397f1a6b2c2569b7e3b4a4bed79bd30c569dd885657d619763be01345f2c1b.bin", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "f0ea7b7844bbc5bfa9bb32efdcea957c", "1572864:rB+z/Pb6BUDSQwydDvO7YAj6MPpSbig/iTkX27VFuVG66dpT9003IUNa6:oSmyy5GcgxSbu7uGdpR+UNa6", "T1B22833836E866174E0E5DB72E0662199F1207C896B7033D72D49FBB11D237C92EB8F58"
"2026-09-03 09:02:36", "a39f5caf727e4a9c707445e3df1bbe041063367cedf56ec7d97f590d004e2b0d", "28496a78fcad7047e1a374835b5ba6b4", "291cb249cff16ac780909a20df623fa51ec2ae72", "whack_sh", "a39f5caf727e4a9c707445e3df1bbe041063367cedf56ec7d97f590d004e2b0d.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "fe230628262faec735b6f015758b7519", "49152:NAtApcI6umOCTZxK7p9rLlCxyg3fNwFVro1sv+Q0laOwR3eyW9UzR/CqmWrNydBp:CtAT6umOQK7PvlKzlgVrIsvpbOx9gRah", "T113E523AEBCB645B6E47AC7B68983A0EE722C77454B748C5B36CC07000E524247DB97BD"
"2026-09-03 08:51:40", "62d0ca3e2f36aead50705eb1f824ef925d49bf9a4a6dd657979035184ca2eb60", "3744668608664f264b0af038e415c376", "d5583a1d09136943f559928d8abf9984c1943447", "lowmal3", "fedex7070806656755.js", "js", "text/plain", "PureLogsStealer", "n/a", "n/a", "n/a", "768:F4Osgo1a7cxxHqQEiDp6AnOsHlh1zIph4VVoyxLx9wl3Me:Ugj7cbprl3IOVVHG", "T15A64E25D0D2A891CDAE75322EE02E5C2CAD245D347E9C41FBC7F8BF4AF369816250939"
"2026-09-03 08:51:22", "d17a84704b1bfd2c63946f1b302be5e44684232d7ffd2cdb3a600360da94d195", "01930912ed526da8d54039451b845a83", "09684fcfe19fdb2a6c2cde2c7bfa828b53115443", "lowmal3", "SOAXIBX.xlam", "xlsx", "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet", "n/a", "n/a", "n/a", "n/a", "49152:qOc2yD4lTPQjnZxFDInSIE5Ov8MyMTYR5:qoyEFPQTZxFDISIzPSP", "T1E8A5F1BB98B2A9539E504563EB0F1C1E335B29D53B54D342E911909C6F3B1D38EA2B33"
"2026-09-03 08:51:19", "7dbe5a1b260e5ce3c276d149ddd26c9026e6c759ddf9db819ba7119e0d9096be", "c4fedc2be7eb3683c4bd00c4933f5d3a", "bc30fe4c77255ee97dc61fcdef66a79971fac6f5", "Bitsight", "file", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "7c75a83e117d2bdfb2814c53e840c172", "98304:MvOXLDXTUoYlbFw6QA4sIYaxesfsvn+y+pW9Mnm3d:D3DeS6QAApelnXIW9cmt", "T125F52329E7E505FCE0B3E175CD978902E7367C4A4771A6DF07A4A9961F232808E3DB12"
"2026-09-03 08:48:53", "c147d9261f740184280f61c8c22f5aa59c29755aafb06978a887586d74abe91e", "43bbdd97097b28b84370a1e71566c204", "fe7adb668ea9e0d1b57f3e7a8c00d65806e8f45b", "c2hunter", "c147d9261f740184280f61c8c22f5aa59c29755aafb06978a887586d74abe91e", "elf", "application/x-executable", "Prometei", "n/a", "n/a", "n/a", "12288:Fs+/py5fM2l+M5F7TsJwtY1yvr+bT1psS+6T6NCj76tsdb:Fs6pyCC/Ya2hpi6T6N4x", "T180A423B4F9219E8F6DD769B91B24C31DE082C172589D4C2313AE95A34F3D732AF2C816"
"2026-09-03 08:47:45", "23941ba3bd87dd02dcc6cc0f36c7d690d7c5a693ff6a2b97c897b20bac878240", "fc42b6f4fa31469ad754de357b307dbc", "a739fc8c6bfc63e4a283b4819a48324f557dd2af", "c2hunter", "23941ba3bd87dd02dcc6cc0f36c7d690d7c5a693ff6a2b97c897b20bac878240", "exe", "application/x-dosexec", "Prometei", "n/a", "n/a", "899ad1596f9c6642245b3fb721bae585", "3072:OaZcM3pgOPBdu/XkI8KCcMrnfaoaGmK8K7AzZIl/7Z0NWehnLCW9IPkPduwXFo3W:zWO6fPkhKCDahM90ZGyNhLCW9IMPdwW", "T11234AE73A4BCEB9FDDD82F779C8B850713A62FD98890203E0D94751EFD2A5082E35616"
"2026-09-03 08:46:21", "809b51471f204b052e783ced0762dce6337575a2f2e3962f54d92121e49eab35", "eb2397c2ace2ec47ef60b4671814b090", "1d24d3cef576026b52910ea1077b99256939a27a", "threatcat_ch", "ORDER13470_QUOTATION_FORM.js", "js", "text/plain", "n/a", "n/a", "n/a", "n/a", "384:VYzB6dFquWQ4jTSUuW6Y00yPOQi8RnmrhG4D28t5EW0iZThFB+tbbJ79xvA7YLbJ:VYzBgUzuVkEgIiZotR79xvFlLZVZ8Q8k", "T1F5D48A8AC42B4D28DE4C41D449FB1EEB3F7E6B41584972BD1ADC2807C9877B259DA233"
"2026-09-03 08:21:38", "3ccbad7dd7fbb5383c96afbbb21f91cb5423f1ccb2019781ab943d7971bff2a0", "5ed5a4ae452384fee50c46ba50949ebf", "515f2b66cdf458c48c6038c547862923cb22c5fc", "Bitsight", "file", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "7c75a83e117d2bdfb2814c53e840c172", "196608:DErxrK1Z0spoZJWpCXwnTq8/CYsRadPxytYUpxJQpMET:D0suspoqpCXwnTTsRadPxy+UpxJXET", "T1A8963319D7A004F9E0B7D2789B464A13F773784A13B4FBCF43E459961F636209A39B22"
"2026-09-03 08:17:26", "ab5cb37a7730f78bc87b994de0be45892f4f8892608815b5e5499fce5bec6e1f", "145cd107829010d7933b8ab849836170", "7462faa3392bcabc499c4e491a96243e45e618ac", "whack_sh", "ab5cb37a7730f78bc87b994de0be45892f4f8892608815b5e5499fce5bec6e1f.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "58f4b17816a07f7a36dd14e504d515e6", "49152:Hw9eYQv3fX8TcPoBuar61VFQHqpR1oNf3BqeEqhyU86EEYU6MMBnOrB:Q9SPvdarOFVR1Yf3HEqvR69n+B", "T1D5D522D969F61E31E0B7C7728F93E47CB25A3B404A618E6BB3DC56008D436690C3A779"
"2026-09-03 08:07:57", "1ac7aa362b8d9494c7ceb54032ac614b498e4fb5bad9154047b6e21ba3c97cc7", "a17f2fe5f5705fa899018ba64fac91c0", "c4653a9125a09df2142f7da5c89dbbc852438cb8", "anonymous", "1ac7aa362b8d9494c7ceb54032ac614b498e4fb5bad9154047b6e21ba3c97cc7.bin", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "f0ea7b7844bbc5bfa9bb32efdcea957c", "1572864:wBqVqL7hQ7goTW7hV8Mv1Y+X7mOcvw/xxTAQWCaxrXRB6mrknUEiqOxwJurR1oF6:8h7hyJqVTv1Y+rln/xxs1CaTRBSnUEiT", "T19E2833836E866174E4E9DB75D0621195E220788D6F7033E72D09FBB11E327C92EB8F58"
"2026-09-03 08:07:48", "e7b0c848daf7c63ec9f9afc6d4e6c26aec72fb216dfbe0083ec2c969515fef4f", "520501ba8d39feee5e90c6da81c8cf2c", "79fe7cbf23c684f3bdca2263aa926a0b18cd7a2d", "anonymous", "e7b0c848daf7c63ec9f9afc6d4e6c26aec72fb216dfbe0083ec2c969515fef4f.bin", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "f0ea7b7844bbc5bfa9bb32efdcea957c", "1572864:Ee5D/cJuAIw0JZRWCcoiCCF9R5/eB+isC4mUz+U9zaIfiH6BgVTlslMG7:pIujwYZ8kyzLa+3x/9mE7", "T1FA2833836E866174F0E5DB71E0622195E2207C8D6B7033E72D59FBB11D227C92EB8F58"
"2026-09-03 07:57:24", "714b9bf949c12a76d47fadad0f1999bb25535cfd1b8392d7dc971eb9525185a5", "128b69594026f6c198c9483eabc2fbdc", "b2a61fa51e6633e6e8779cfe78b62cb323ea3337", "whack_sh", "714b9bf949c12a76d47fadad0f1999bb25535cfd1b8392d7dc971eb9525185a5.exe", "exe", "application/x-dosexec", "CoinMiner", "n/a", "n/a", "949ec789a5933fb6051c9013a550fb57", "98304:dR/xiTvDSFv4r+jjfGRCcCRaoPN4WijAsUrov9sjJzU6FyLbK:X/xiT7+vnj+MawirW46FyL", "T1E33633527CDA4A30C02BC7E49657B47EF37ABBE54AA47E063ACD24100D5BF1A683D385"
"2026-09-03 07:37:34", "a263b8211a66fb845f6243ef58d408fb43bd8e654475c0a37abd64bbc0fc8a96", "ed63a17067074b72457693af943a2aa6", "52bbd3c467c74197bafddab955353a6524f56e6b", "anonymous", "a263b8211a66fb845f6243ef58d408fb43bd8e654475c0a37abd64bbc0fc8a96.bin", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "f0ea7b7844bbc5bfa9bb32efdcea957c", "1572864:NlcAawcS3G09GTSXQifa6t2VYO/pGKD/r6P0omIDsiXtSCH7EgHACmdanydLjG:LcAV3G09GsQifZtwt//D/rI0od/tZlnb", "T1D32833836E866174E5E9DB72E0621199E1207C8D6B7033D71C49FBB11D32BC92EB8F94"
"2026-09-03 07:35:15", "a4a65e265ee3974c553aa410b625e4c13108d9e27430f070a6d5d6a9d84a11d2", "54ff1c3f0ae632c2429b9cd907dea567", "4bdf3dc7d3fa0c2776f70b4ca2597930cf956201", "SecuriteInfoCom", "SecuriteInfo.com.BackDoor.Remcos.729.27529.4472", "exe", "application/x-dosexec", "RemcosRAT", "n/a", "n/a", "91e69cff27767212388496ea08379c84", "12288:3IfxS5XkH4nOqwitNfuquCwgs69gy3V5v+BNyo3PoL5aDz:45GXkH4nnwitNfuq9wgs3y3V5vgNyo3E", "T10BE46D59A39402F8D0B7C135C982953BE7B2BC065571472F03E70E9B2F276A16F3AB16"
"2026-09-03 07:21:00", "3b3cc9f323462764eea83d26dbdd386b90a4e795d036b5c39b5cc0fe946c06c4", "84285f86f93f631d9076bf7a9a47cf6b", "c0b6494ba4416624323b402ec16bda4bd7a465cd", "hett", "3b3cc9f323462764eea83d26dbdd386b90a4e795d036b5c39b5cc0fe946c06c4", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "192:tvWX4UIgohUTmAchMPqNLRyFqa15mv1gc9uOz7OqUzf9r8aiFmFYEd9nSQtzaMNB:sX4ooKTS88NWc9uXVr8aiIVlfRPX8yFJ", "T174A2851363DA4AF2245906794D8B1106631952CF06447C287BFEB3186FA5F2E93F2B77"
"2026-09-03 07:07:26", "ce1ca02423b72bb794800ea10bbf6eceb6a4cc1787d89d5f5eb8ec53543fba6b", "24797f452202ee8e7fb97b3a9c2e131f", "14cb8cb7ee9ff5af28274be28eb7ee968d04e0ab", "Bitsight", "file", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "46b9f045ddacfb5e7adc3eabeee096d2", "49152:H6MoQwtJE3JIn5K+3LEqbdLevRtGmAiGOJSi4ZA8gEYVIjLNWJeHGBRW6ElnrpN:RwviSX4tGmnJBqNoVsLsJU6aN", "T122F523A2FAC75DF5E016F7F1868623BEF16A3B644E256C0733CC6A101E63206993E745"
"2026-09-03 07:07:20", "3f3521d1d3f6183820f607e760d428fad60940373e0ac9bc554b890060078f13", "1a5921d3e2c44ae45de54b2c99fe25fc", "97523d15ec4ccd9825512b1f418b46de4c9451a5", "anonymous", "3f3521d1d3f6183820f607e760d428fad60940373e0ac9bc554b890060078f13.bin", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "f0ea7b7844bbc5bfa9bb32efdcea957c", "1572864:43K2pv5RrCL/orn1jpNUULmn0EQAtAWRVZpyShIhpHPLPuL/gKO3X4:43TpvC/uHUUCQAtA6dcD29", "T1282833836D866178E59ADB72D0612195E220788D6FB033D32D06FBB11E337D92EB8F54"
"2026-09-03 07:07:11", "472883cf5b21f2040ecba8364a14802c654a618e1d89e1ca21ea4db48e4d10d5", "47e247a2f6a1f42e38c83bbb2b1a3c5c", "88d21c40759aebdeffa4f5b1a70dc563adde217f", "anonymous", "472883cf5b21f2040ecba8364a14802c654a618e1d89e1ca21ea4db48e4d10d5.bin", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "f0ea7b7844bbc5bfa9bb32efdcea957c", "1572864:kFYQQVDNy34Lbw1WnSOF4ueJK0Zy18VOGCO3+/ERjLrdJ8ng2GJRTLuhtPJskUXv:k0FNyykASOnYK0k18YGn/LMtGJkBrSm+", "T1E72833836D866274E495DB72E06121A5E220788D6F7033D32D4AFBB51E33BD82E78F54"
"2026-09-03 07:07:03", "49b6fd5f35958e4a8d22c42a10bfabd8dcd2319d1a57b69861a5332783c17337", "f065e0329624d88339577f27412ab883", "e64b679737e28f926c390db3dd8116c6458190ee", "anonymous", "49b6fd5f35958e4a8d22c42a10bfabd8dcd2319d1a57b69861a5332783c17337.bin", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "f0ea7b7844bbc5bfa9bb32efdcea957c", "1572864:F4qs7CHh5itU1y9mAYHp8ZJKNtuL647IPQWNsC3jDO8g7kT+C//5DL5bX:F4z45itFQtJZvuLzasC32f7kTfh", "T11D2833876D866274E5D5DB71E0A121A5E22078886FB033D72D06FBB11E337D82EB8F54"
"2026-09-03 07:06:56", "84706c26fd802c9c1f2e85a52903d4653f965c1b5ddd4d071a8fe01b686a71ca", "0a90407c534d4c724894e337e2df1e7e", "607da05a382081bc08eb2cf6f76fadc0373e3f32", "anonymous", "84706c26fd802c9c1f2e85a52903d4653f965c1b5ddd4d071a8fe01b686a71ca.bin", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "f0ea7b7844bbc5bfa9bb32efdcea957c", "196608:JsN3C2BUv67V8sXvAX7qnEn6VBeMEx4/NawgWCdA:Az", "T1D4667C836E866274E4D5DB75D0622199E2207C8DAB7033D72D09FBB11D32BD82EB8F54"
"2026-09-03 06:52:49", "ba35186c3b0b69f7f897b1e180f22f6822e52ab571bea53b15dc0e43cf86db2f", "c786aa3a8bf3e231291a1da407021123", "98828d423db9042bdcebaa1d1e3173e350955851", "petertestario", "ba35186c_somkernl.dll", "dll", "application/x-dosexec", "n/a", "n/a", "n/a", "1b2bf36d463760846db6ef4fc66b522c", "3072:9tP0bSAYd9VmiMu9rCIRV9GWV0X6gkSzK8ywXGuXE/F:IPYdvf9CuV30q9987E9", "T108D38D02EC518CB5E462117462DB6F378EFFE93313A028DB93940D853D945E2EA6E397"
"2026-09-03 06:52:04", "43d5a6dcf75097d1d3e7704fa5d7fbb084135ebec64382e9f547a1a6a145caa7", "8ad4d7c9cf9bef776f3ef20c5d23c51f", "3cc680512f307a60bbbf57833e955d3f68801e66", "petertestario", "43d5a6dc75097d1.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "f6baa5eaa8231d4fe8e922a2e6d240ea", "6144:zLTHQOrRezFWuRwIDnJs3k+CUfMxromBDi8AVGFSfnYJDwCObro:zXwOrReFWQFjAqsmBerGsfYJDw/3o", "T18254F1033BC2C5F9E1E225324946B7B259FDF6240F298AC76B800E0B5A742D5DA3D386"
"2026-09-03 06:47:57", "ae5b88f62d15d77da31b4691a2abe5f1b776cb42dcadbdb06f2dcc5418b044c1", "fe5ea0163e1fd4ed22173d82ff0e1ed4", "99f17944a8450d7b9e46335c35623bc111de9d90", "lowmal3", "Fedex575789399253.js", "js", "text/plain", "n/a", "n/a", "n/a", "n/a", "3072:rL3lEuWIVCZhgkaHnqC9mu+6w8IGLj4KbEpAxK4jOE5ShdLgxtYV1HRweb:x6", "T1E454944C9E3470FA047196188A54B615E020A34B36D80D2FBDECDDD56FB1A69E3EAFC4"
"2026-09-03 06:46:43", "094b5db8b8fb7bfbb5a3076963e928d1b8dfd0e19ea6308023b5d76f41e70586", "f16665f8d5a594d63234f9f7ead07ff1", "306c3e041582b18e43401ef85b20683a9361fbab", "abuse_ch", "k.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:aXRWNGxVu9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:mlxRcr", "T10E236D661A857C24AA98C4371D7E1F0CBDAD43E6320492DE7FCA3CF28C5AA9DD10971D"
"2026-09-03 06:35:57", "5b28b3f788e438e466d55505af228728968e9561503498ef5d2f6a75a88bbd37", "a90caa16916d45195f7063a98f5b6bbe", "f188b629e313610eef3ff9387bcc319b4ce9e616", "abuse_ch", "wr.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:18vCB+25j6es8RV9FYpMSUpi+20qUpi+20YQX:18l25Jzd2QX", "T137C27D96AA867C44BDC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11FACD618B1A"
"2026-09-03 06:35:56", "7a3386e9a2ab57a3307d6c079f7548cf3cc6df45ae703947cb60d1157c1e90a4", "d1e26907ae93121de2992786b98265f0", "6bace94f93e9c75ac077c45cdfa17506c921c824", "abuse_ch", "i", "elf", "application/x-executable", "Hajime", "n/a", "n/a", "n/a", "192:YTmCc4HnYXvQ2mDuYedvuXH2oLxZ6qSAM9vrqj7/sBJ6HGpTJDqiwOrvw9BpjdyM:YTYXvQDuYY2xZ6VTgDK4mpwTl5yeh", "T14542C0063E9C3B07E4A18BF1FB396E76B2019E5E672F980BD954243154F316AF500C6B"
"2026-09-03 06:29:14", "2ca24f488a10fff34fbfcf2d52543872c644690e9a21dfd62583f9c2149e9878", "457fa51ecde2ab20a050758cd482841f", "0f72fe8398f5c0eaa994af7769aedb2939c2dad5", "abuse_ch", "TM520505_051518A.vbe", "vbe", "text/plain", "PhantomStealer", "n/a", "n/a", "n/a", "1536:Y40oQ9dKwOSqANmtK5NXUaRuXWgj0Rms3zR9XGSlkKzNIxGqcVK9Knm03wKEW1QD:tmo", "T15DA38A682644C083ABC63710F8EBBFD4A1647AE6FDDC4B8050244A51D79EEE75C90B9F"
"2026-09-03 06:29:09", "32b5f247fd580b4893423096805dd927f43c01c6e722ca850119a729caa075d4", "ab674ad5ba0e44245b0090b8f07f3512", "f2f321f59273c5a91427fc9eccf4cf2f8896cecc", "abuse_ch", "RFQ_Materiales_y_Muestras_de_Productos_pdf.vbs", "vbs", "text/plain", "RemcosRAT", "n/a", "n/a", "n/a", "1536:Ff1ziE2Z2NqJd7ouAir+EZGeTqZNt78M5:Fgd2NqJd7ouAir+EZGeTMNR8s", "T1B1D48CCAF26A88FD4C4F3B3F5B140DA445F8404DD9F6BFA08D95A26570AA11B86FCC85"
"2026-09-03 06:29:06", "a93cf6da720e075a3594521a6a71d58ff49bb124759e3512a3c1b4043c11f27b", "a26447136ee86e0952e58044ce230cf4", "ffb946023c26fb08bd0c9cb08e24c5a4d9e4395a", "abuse_ch", "Purchase Inquiry ( Prices )..vbs", "vbs", "text/plain", "n/a", "n/a", "n/a", "n/a", "6144:Dso50xzGOVXoPseUDOYBX3ib13X3R3ts3wAkAzQ323BC36sXhIwTI:o4ozGOVXoPseUDVCh3X3R3ts3wAkAzQA", "T10184E1C1AD8B1DA5C6E167AC904B055AEF100FD32A7A84D4F23ED198EFFC85417C36A6"
"2026-09-03 06:29:00", "b783a981a31c5c85a77ccf4b572c0cbad8d66237204164a4720663445dbdfb1d", "11cff388397106958dd2a016eefc19cd", "eaa12fec5372d00f78d0a2481f5d2f89fb857626", "abuse_ch", "WIRE CONFIRMATION.vbe", "vbe", "text/plain", "VIPKeylogger", "n/a", "n/a", "n/a", "1536:3Z2uxLUqdu/TbhMeFoS2dI/WutKiQ1RFLQRp+WeIjXkDH/b+475XpVbW0ofiuRUw:5Ri", "T15693CB682640C483ABC66710F8E7BED4E1647AE6FDDC4F8050244A51C6DEEE79C90B9F"
"2026-09-03 06:28:42", "8232145d45309566af8e5692d76d0dcb9dff02fe46bf4759b04062ab31bb03bc", "512a33a2a24bd5010e4c2bb4b800322d", "bae92400644e39ef77def745dd6f0b0182444d64", "abuse_ch", "RVC F-1500 endwall round steel parts.vbs", "vbs", "text/plain", "RemcosRAT", "n/a", "n/a", "n/a", "12288:Ao+chok587Hwojg/MmaeKZzfLyyhHjZFAZSwEWaHRfPKRBs75v5XGFr7xEvVXFiS:Q", "T165D74B19082484105EBE5D9CA4EC23A1F95A7DAB39ECCF708736DEDB8517501CACF86E"
"2026-09-03 06:28:31", "18f498e29410161187d958beb83cb06c92f3de7c9c3d71919a3e064d79e7fc77", "dadb824ed2b3bf872c8ef604fe8b2734", "6d6300dc12b8bfb6aa7c1d8b697294899c74e3bf", "abuse_ch", "Itinerary details.vbs", "vbs", "text/plain", "AgentTesla", "n/a", "n/a", "n/a", "384:KlOhrNOH5DXJUQV0Z2wzONbenzbFVQyRr33mplAZL5Gav8eKPfDlGju7NqIkOMLa:KazGby133TVbW8I7MO3AliNqvPU", "T120B2971A88058BF41A693D55F96BA415D9700362B838797E3C8FC25D3B7E96C8FC10FA"
"2026-09-03 06:28:25", "8192cf6cf9edcacb9577d922ada3917a13f0132fca1b294e62c307d71330eec4", "f79fe18538c138ad95376f8e3ddfd561", "54c529bb08fe2f63e12539cb47a0233bcb1a283f", "abuse_ch", "ikkwNtTfLTonI.vbs", "vbs", "text/plain", "n/a", "n/a", "n/a", "n/a", "3072:Wr3ZI2TNoV0bKQlQ9eSOfSUn+GcJNz8T07zelTW22FbV:2I2TNoVuKQO4SxJN60mli223", "T17F1425B1256E6B47828C3A1ECE55CD2923A317E4EDEB14F47E27511D2E1A7CC0A9F807"
